sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
89,910,1076881,3720.2429747691904,1.0007027387619019,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,911,1076882,3720.245289619132,0.9959350824356079,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,912,1076883,3720.2476044690743,0.9985401630401611,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,913,1076884,3720.2499193190165,0.9944852590560913,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,914,1076885,3720.2522341689582,1.0022106170654297,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,915,1076886,3720.2545490188495,0.9951894283294678,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,916,1076887,3720.2568638687153,0.9958458542823792,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,917,1076888,3720.2591787185834,1.0040251016616821,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,918,1076889,3720.2614935684487,0.9955123066902161,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,919,1076890,3720.2638084183163,0.9984623789787292,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,920,1076891,3720.2661232681817,0.999163806438446,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,921,1076892,3720.2684381180497,0.99793940782547,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,922,1076893,3720.2707529679174,1.006537914276123,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,923,1076894,3720.273067817784,1.003651738166809,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,924,1076895,3720.275382667651,1.0006074905395508,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,925,1076896,3720.2776975175175,0.9980599880218506,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,926,1076897,3720.280012367385,1.0010024309158325,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,927,1076898,3720.282327217251,0.9942495822906494,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,928,1076899,3720.284642067119,0.9982742667198181,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,929,1076900,3720.286956916986,0.9988207817077637,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,930,1076901,3720.289271766852,0.9954032897949219,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,931,1076902,3720.2915866167195,1.0070539712905884,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,932,1076903,3720.2939014665853,0.9977695941925049,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,933,1076904,3720.2962163163993,1.0052523612976074,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,934,1076905,3720.2985311661896,0.9987527132034302,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,935,1076906,3720.3008460159785,0.9975053668022156,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,936,1076907,3720.3031608657698,0.9978695511817932,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,937,1076908,3720.3054757155605,1.004902958869934,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,938,1076909,3720.3077905653518,1.0007494688034058,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,939,1076910,3720.310105415141,0.9990536570549011,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,940,1076911,3720.312420264932,0.9967065453529358,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,941,1076912,3720.3147351147213,1.0039070844650269,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,942,1076913,3720.317049964511,0.9903885722160339,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,943,1076914,3720.319364814303,1.0019389390945435,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,944,1076915,3720.3216796640936,1.0004011392593384,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,945,1076916,3720.3239945138835,0.9928728938102722,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,946,1076917,3720.3263093636738,0.9887400269508362,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,947,1076918,3720.328624213464,1.0037075281143188,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,948,1076919,3720.330939063254,1.001480221748352,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,949,1076920,3720.3332539130433,0.9981151223182678,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,950,1076921,3720.335568762834,1.0008677244186401,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,951,1076922,3720.3378836125707,0.9885340929031372,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,952,1076923,3720.340198462284,1.0056565999984741,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,953,1076924,3720.3425133119954,0.9932234883308411,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,954,1076925,3720.3448281617084,1.0008493661880493,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,955,1076926,3720.3471430114205,1.0003641843795776,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,956,1076927,3720.3494578611326,0.9950195550918579,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,957,1076928,3720.3517727108465,0.9983733892440796,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,958,1076929,3720.35408756056,0.994890570640564,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,959,1076930,3720.3564024102734,0.9956830143928528,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,960,1076931,3720.3587172599846,0.9896932244300842,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,961,1076932,3720.361032109696,0.9972237944602966,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,962,1076933,3720.3633469594097,1.0063189268112183,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,963,1076934,3720.365661809121,0.9985525012016296,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,964,1076935,3720.367976658835,0.9993646144866943,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,965,1076936,3720.370291508548,0.9981814622879028,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,966,1076937,3720.3726063582617,1.0031718015670776,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,967,1076938,3720.374921207974,1.0084086656570435,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,968,1076939,3720.377236057685,1.0078853368759155,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,969,1076940,3720.3795509073434,1.0034059286117554,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,970,1076941,3720.381865756976,1.0038548707962036,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,971,1076942,3720.3841806066102,1.0010042190551758,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,972,1076943,3720.3864954562455,0.9937595129013062,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,973,1076944,3720.388810305878,0.9968104362487793,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,974,1076945,3720.391125155513,1.001546025276184,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,975,1076946,3720.393440005146,1.0017001628875732,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,976,1076947,3720.39575485478,0.9989842772483826,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,977,1076948,3720.398069704414,1.002484679222107,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,978,1076949,3720.4003845540474,0.993074357509613,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,979,1076950,3720.402699403683,1.0008296966552734,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,980,1076951,3720.405014253316,0.9983331561088562,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,981,1076952,3720.407329102951,0.9975124001502991,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,982,1076953,3720.4096439525833,0.9919320940971375,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,983,1076954,3720.4119588022177,0.9928984642028809,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,984,1076955,3720.4142736518506,0.9957586526870728,DET_FLUX,0,0b00000000000000000000000000000000,0.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
